datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/14/2006 21:30,ogunquit,me,us,light,300,5 minutes,Two bright lights faded over five minutes.,12/7/2006,43.2488889,-70.5997222
10/14/2006 22:00,buchanan,ga,us,light,300,3-5 minutes,Peculiar  flashing lights over Buchanan&#44 Georgia&#33,10/30/2006,33.8025000,-85.1886111
10/14/2006 23:56,beverly hills,fl,us,changing,600,about ten minutes.,Went outside for a late cigarette and a lighted object in the sky caught my attention and so I got my camera and took some pictures.,12/7/2006,28.9166667,-82.4583333
10/14/2007 00:40,westfir,or,us,unknown,6,6 seconds,I saw a streak of light in the sky.,11/28/2007,43.7575000,-122.4952778
10/14/2007 04:30,hyderabad (india),,,light,900,15 minutes,Treasure Island&#44 Gandipet&#44 Hyderabad&#44 14th October 2007&#44 4:30 am&#44 Bright Light in the sky moving and blinking every 10 seconds &#33,11/28/2007,17.385044,78.486671
10/14/2007 05:00,rawalpindi (pakistan),,,unknown,10,10 sec,((HOAX))  usaually i stand near the airport. on that day i saw that there were,11/28/2007,33.598394,73.044135
10/14/2007 15:00,las vegas,nv,us,light,600,10 minutes,Star-like light in the daytime sky over Las Vegas.,11/28/2007,36.1750000,-115.1363889
10/14/2007 16:00,honolulu,hi,us,light,10,10 seconds,My family and I were driving home from the North Shore of Oahu where we spent the day on the beach&#44 I had gotten a new digital camera 7,3/31/2008,21.3069444,-157.8583333
10/14/2007 16:00,redondo beach,ca,us,circle,180,3:minutes,Ufo sigting in redondo beach  on a sunday afternoon,11/28/2007,33.8491667,-118.3875000
10/14/2007 20:30,barbourville,ky,us,oval,18000,5 hours maybe more,Very slow moving fromwest to east red&#44blue&#44white and green lights.  ((NUFORC Note:  Possibly Sirius.  PD)),11/28/2007,36.8663889,-83.8888889
10/14/2007 21:14,little rock,ar,us,changing,15,15 seconds,Green lights above West Little Rock. 500 Lights On Object0: Yes,11/28/2007,34.7463889,-92.2894444
10/14/2007 21:25,surprise,az,us,other,1.5,1.5 seconds,Streak in sky changes direction,11/28/2007,33.6305556,-112.3325000
10/14/2007 21:50,blairstown,nj,us,triangle,300,5 minutes,While on my way to go to bed&#44 I looked out my window and saw a triangle shaped craft. Now it had lights on its 3 ends&#44 which showed the,11/28/2007,40.9827778,-74.9608333
10/14/2008 00:00,barstow,ca,us,other,10,10 seconds,Blue Beam project known seen from the high desert in CA.,9/30/2013,34.8986111,-117.0219444
10/14/2008 01:00,austin,tx,us,sphere,1,1 second,black sphere with glowing ring around it.  ((NUFORC Note:  Student report.  PD)),10/31/2008,30.2669444,-97.7427778
10/14/2008 01:30,valparaiso,in,us,formation,5,5 seconds,Three brownish-orange craft,10/31/2008,41.4730556,-87.0611111
10/14/2008 10:00,hemet,ca,us,formation,600,10 minutes,Three poeple seen 25 to 50 star-like flying objects,10/31/2008,33.7475000,-116.9711111
10/14/2008 16:45,falls church,va,us,egg,600,10 minutes,huge changing light in the sky&#44 not there any day afterward,1/10/2009,38.8822222,-77.1713889
10/14/2008 17:00,vallejo,ca,us,sphere,12,10-12 seconds,Sunning in backyard&#44 small round object&#44 gray and transluscent&#44 incredible speed&#44 10 to 12 seconds.,10/31/2008,38.1041667,-122.2555556
10/14/2008 17:30,narberth,pa,us,light,20,20 sec,Meteor like object followed by two black helicopters 15 minutes later on October 14th 2008.,10/31/2008,40.0083333,-75.2608333
10/14/2008 20:00,boonville,ny,us,formation,180,3 min,5-6 red globes hovering&#44 then just disappeared,10/31/2008,43.4836111,-75.3369444
10/14/2008 20:40,anderson,sc,us,chevron,75,1 minute&#44 15 seconds,Chevron shaped UFO seen over I-85 in Anderson&#44 SC.,10/31/2008,34.5033333,-82.6502778
10/14/2008 21:00,port st. joe,fl,,light,7200,2 hours,Multiple sightings of white/yellow lights over the beach at Port St. Joe State Park&#44 Florida on 10/14/08,10/31/2008,29.811876,-85.302974
10/14/2008 22:05,louisville,ky,us,disk,120,2 minutes,Fast moving object with flashing red light near Louisville&#44 Kentucky.,10/31/2008,38.2541667,-85.7594444
10/14/2008 22:35,manteca,ca,us,circle,300,~ 5 min.,~10:35 PM&#44 Central Valley California. 10/14/08 Looking North,10/31/2008,37.7975000,-121.2150000
10/14/2009 01:30,fresno,ca,us,other,60,1 min,Fresno sighting,12/12/2009,36.7477778,-119.7713889
10/14/2009 02:20,honolulu,hi,us,circle,300,5 minute,Unusually bright&#44 very colorful; pulsating light in the sky&#44,12/12/2009,21.3069444,-157.8583333
10/14/2009 09:00,concord,ca,us,changing,600,10:00 minutes,amorphous black object stationary in the sky...  9 witnesses. Daytime sighting...,12/12/2009,37.9780556,-122.0300000
10/14/2009 19:00,avoca,mi,us,formation,240,4 minutes,Seen a 3 light formation blinking in the sky until it slowly moved off and vanished,12/12/2009,43.0619444,-82.6911111
10/14/2009 19:05,syracuse,ny,us,cross,180,3 minutes,UFO over Carousel Center in Syracuse&#44 NY  10/14/2009,12/12/2009,43.0480556,-76.1477778
10/14/2009 20:30,reno,nv,us,light,20,20 sec,Brite light seen over reno&#44nv. This is the 2nd time I have seen this light and it&#39s not a shooting star.,12/12/2009,39.5297222,-119.8127778
10/14/2009 21:37,new york city,ny,us,oval,1080,18 minutes,Unknown object Over The Empire State Building,12/12/2009,40.7141667,-74.0063889
10/14/2009 22:00,creswell,or,us,fireball,45,45 seconds,Light blue colored light moves  and zig zags in the sky then disapears in  Creswell Oregon.,12/12/2009,43.9180556,-123.0233333
10/14/2010 01:00,lesser slave lake (canada),ab,,rectangle,60,1 min,ufo landed,11/21/2010,55.431256,-115.603896
10/14/2010 06:04,the colony,tx,us,light,3,3 seconds,High altitude fast bright light,11/21/2010,33.0888889,-96.8861111
10/14/2010 06:15,imperial,mo,us,formation,1200,20 minutes,cluster of lights in wheel shape with center hub light largest.,11/21/2010,38.3697222,-90.3783333
10/14/2010 18:30,foley,al,us,cylinder,30,about 30 seconds,Triangular/Cyinder object with 2 headlights like a car in the sky sitting completely still and had no sound,11/21/2010,30.4063889,-87.6836111
10/14/2010 19:20,mitchell,sd,us,light,120,2 min,Dark object with lights around- went west and turned 90 degrees and shot north.,11/21/2010,43.7094444,-98.0294444
10/14/2010 19:30,ripon,ca,us,triangle,480,5-8 minutes,Object observed over orchard North of Ripon&#44 CA.,11/21/2010,37.7416667,-121.1233333
10/14/2010 21:25,livermore,ca,us,light,90,90 seconds,I observed a bright object in the sky traveling erratically.  90 seconds,11/21/2010,37.6819444,-121.7669444
10/14/2010 21:30,tehran (iran),,,triangle,3600,1 hour,i like to share My Hd film,11/21/2010,35.696111,51.423056
10/14/2010 22:05,calgary (canada),ab,ca,other,20,20 seckonds,ASTRONOMER REPORT:  3 objects in the night sky moving @ high rate of speed.,11/21/2010,51.083333,-114.083333
10/14/2010 22:30,northwich (uk/england),,gb,other,180,2-3 min&#39s,orange flare like sightings over Cheshire,11/21/2010,53.266667,-2.5
10/14/2011 00:00,blackjack (north st. louis co.),mo,us,light,60,1 min,i saw orbs of light in daylight sky and they were moving in a fluid circular motion and appearing and disappearing,10/19/2011,37.8722222,-93.7916667
10/14/2011 00:00,ringgold,ga,us,unknown,1200,20 min,Fast moving white light with a smaller red light in the rear very high in the sky.,10/19/2011,34.9158333,-85.1091667
10/14/2011 01:30,oldsmar,fl,us,triangle,1500,25 mins.,Strange aircraft appearing&#44 flying and hoovering in the sky&#44then zipping away in a flash at great speeds..,10/19/2011,28.0338889,-82.6652778
10/14/2011 02:30,carterville,mo,us,other,1800,30 minutes,Follow up to a report I just submitted,10/19/2011,37.1491667,-94.4427778
10/14/2011 02:30,carterville,mo,us,other,1800,30 minutes,Strange object seen moving slowly between Carterville and Carthage Missouri,10/19/2011,37.1491667,-94.4427778
10/14/2011 05:00,falls twp,pa,,formation,30,30 sec.,I don&#39t know what it was I saw&#44 but it made me very nervous and confused.,10/19/2011,40.16083,-74.79222
10/14/2011 05:00,whitakers,nc,us,triangle,240,4 min,triange ufo with red lights,10/19/2011,36.1052778,-77.7130556
10/14/2011 05:30,scottsdale,az,us,triangle,240,hours,Objects in the skies of Scottsdale.,10/19/2011,33.5091667,-111.8983333
10/14/2011 09:42,elmer,nj,us,triangle,1200,20 mins,It was hovering for about 10 minutes&#44 then it lifted straight up. Then started flying with green and red flashing lights&#44 in a weird fo,10/19/2011,39.5950000,-75.1705556
10/14/2011 10:00,honolulu,hi,us,triangle,120,~2 minutes,Two silver triangular craft performing extreme nautical maneuvers in unison high in the air in a blue cloudless sky.,10/19/2011,21.3069444,-157.8583333
10/14/2011 10:30,coral springs,fl,us,other,120,2 minutes,&quot;stingray&quot; kind of UFO over Coral Springs&#44 FL.,12/12/2011,26.2708333,-80.2708333
10/14/2011 13:30,san bernardino,ca,us,sphere,60,1 minute,Sphere moving westward through the San Bernardino Valley at a high rate of speed&#44 then it slowed drastically and hovered.,10/19/2011,34.1083333,-117.2888889
10/14/2011 17:00,sierra vista,az,us,other,600,5-10 min.,Daytime transparent U.F.O. with one light on end of craft.,12/12/2011,31.5544444,-110.3030556
10/14/2011 17:45,ocala,fl,us,cylinder,240,4 minutes,Metallic Cylinder seen over North Florida,10/19/2011,29.1869444,-82.1402778
10/14/2011 18:00,el paso,tx,us,circle,37800,1 1/2 hrs,Silver orb floating over far westside of El Paso for over an hour,10/25/2011,31.7586111,-106.4863889
10/14/2011 18:30,strawberry,az,us,flash,1.5,1.5 seconds,White flash appears in Geosynchronous orbit lasting for 1.5 seconds.,12/12/2011,34.4077778,-111.4927778
10/14/2011 19:30,ellisville,ms,us,unknown,900,15 min,On Oct 14th 2011 at 7:30 PM me and my wife noticed an unusual orange pulsating light in the sky.,10/19/2011,31.6038889,-89.1955556
10/14/2011 19:41,golden valley,az,us,oval,3,2 to 3 seconds,I saw a cluster of lights glowing together with a trail&#44 moving south to north&#44 high rate of speed,10/19/2011,35.2233333,-114.2222222
10/14/2011 19:41,golden valley,az,us,oval,4,3 or 4 seconds,A cluster of bright lights shot across the sky at high rate of speed,10/19/2011,35.2233333,-114.2222222
10/14/2011 19:45,clinton township,mi,,oval,2700,45 minutes,Multple oval amber orange solid translucent objects appearing to be leaving Earth in the same pattern.,1/12/2012,42.586888,-82.919551
10/14/2011 20:30,wendover (east of&#44 on i-80),ut,us,changing,1020,17 min,Black object in sky over lakeside military area in Utah.,10/19/2011,40.7372222,-114.0366667
10/14/2011 20:35,eufaula,al,us,light,25,25 secs,A large extremely bright silent white light moved on straight track from due south horizon to north and changed to a red dot then disap,10/25/2011,31.8911111,-85.1455556
10/14/2011 21:20,holbrook,az,us,other,0.1,.10 seconds,This fast moving craft was low flying and not a sound and no lights detail drawings of the underside are avaliable,12/12/2011,34.9022222,-110.1575000
10/14/2011 22:30,tempe,az,us,sphere,300,5 minutes,DARK YELLOW ORANGISH BALL,10/19/2011,33.4147222,-111.9086111
10/14/2011 22:30,york,pa,us,triangle,2,few seconds,Triangle shape&#44 large round lights entire bottom of craft with a light green haze.It just appeared&#44 and then dropped behind trees.,10/19/2011,39.9625000,-76.7280556
10/14/2011 23:30,ft. riley,ks,,other,900,10-15 minutes,One lit cigar shaped craft&#44 four &quot;U&quot; shaped smaller craft,10/19/2011,39.088346,-96.813939
10/14/2011 24:00,cibecue (west of),az,us,light,300,5 minutes,Bright yellow light moving slowly thru skies of eastern arizona,10/25/2011,34.0447222,-110.4847222
10/14/2012 02:46,modesto,ca,us,diamond,120,2 minutes,Bright red Diamond shaped object and fog ball object,10/30/2012,37.6391667,-120.9958333
10/14/2012 07:30,fort worth,tx,us,circle,60,1 minute,Me and some friends were in northside in fort worth TX&#44  going home when we seen what look liked 2 fireballs coming down fast&#44  we all,10/30/2012,32.7252778,-97.3205556
10/14/2012 12:50,centralia,wa,us,egg,900,15 minutes,Photo of an orange&#44 egg shaped light&#44 moving in a constant deliberate manner on a south to north course near Centralia&#44 Washington.,10/30/2012,46.7163889,-122.9530556
10/14/2012 13:37,sierra madre,ca,us,formation,180,3 minutes,Cluster sighting of UFO north of Sierra Madre&#44 CA over the San Gabriel mountains.,10/30/2012,34.1616667,-118.0519444
10/14/2012 15:30,raleigh,nc,us,cylinder,60,1 minute,A black cylindrical object seen fairly close to an airplane during daytime,10/30/2012,35.7719444,-78.6388889
10/14/2012 16:45,santa barbara,ca,us,light,900,15 minutes,My girlfriend and I were at the East Beach in Santa Barbara adjacent to Cabrillo Beach House and Grill. We were both lying face-up and,10/30/2012,34.4208333,-119.6972222
10/14/2012 19:00,loveland,co,us,triangle,30,30 seconds,Classic five lighted triangle shaped UFO sighting,10/30/2012,40.3977778,-105.0744444
10/14/2012 19:28,santa ana/garden grove/irvine/anaheim,ca,,formation,7200,+2 hours,Triangle formation of lights over orange county CA.,10/30/2012,33.638453,-117.901465
10/14/2012 20:00,easton,pa,us,fireball,1800,twenty or thirty minutes,Fireballs 20-30 minutes reddish orange eastern Pa northampton county two witnesses.,10/30/2012,40.6883333,-75.2211111
10/14/2012 20:15,kabul (afghanistan),,,light,300,5 minutes observed,Comet-like &#39star&#39 object seen over Eastern Afghanistan,10/30/2012,34.533056,69.166111
10/14/2012 21:00,el centro,ca,us,circle,1800,30 minutes,Strange lights over El Centro&#44 CA that do not move,10/30/2012,32.7919444,-115.5622222
10/14/2012 21:15,newburgh,in,us,unknown,300,5 minutes,Large orange light Newburgh&#44 IN 10/14/12,10/30/2012,37.9444444,-87.4052778
10/14/2012 21:30,elmore city,ok,us,unknown,600,10 minutes,Several multi-colored lights seen hovering over Elmore City/Pauls Valley area. Sometimes a white one shows up as well.,10/30/2012,34.6227778,-97.3961111
10/14/2012 21:45,canyon lake,ca,us,unknown,600,10 minutes,3 Unknown objects W NW of Canyon Lake&#44 CA,10/30/2012,33.6850000,-117.2722222
10/14/2012 21:45,lakewood,nj,us,light,180,2-3 minutes,Bright white light moving fast toward trees,10/30/2012,40.0977778,-74.2180556
10/14/2012 21:45,toms river,nj,us,circle,10,10 seconds,Bright light coming down at 45 degree angle northeast of Toms River NJ 10/14 @ 9:45 PM,10/30/2012,39.9536111,-74.1983333
10/14/2012 22:00,lake wales,fl,us,changing,2100,35 minutes,Red whie and blue flashing lights,10/30/2012,27.9011111,-81.5861111
10/14/2012 22:00,lake wales,fl,us,changing,2100,hours,Discovered what I thought was a UFO was actually the star Sierius. It refracts colors thru our atmosphere while low in the sky then bec,10/30/2012,27.9011111,-81.5861111
10/14/2012 23:00,nanuet,ny,us,light,1.5,1.5 seconds,I never saw anything like it in  my life.  It was no shooting star.,10/30/2012,41.0886111,-74.0138889
10/14/2012 23:34,charleston,sc,us,triangle,20,20 seconds,Black triangle&#44 white lights&#44 three&#44 night&#44 clear&#44 many stars&#44 slow&#44 afraid,10/30/2012,32.7763889,-79.9311111
10/14/2013 00:35,forked river,nj,us,circle,60,1 minute,Red/gold fireball haze around it  stayed same size moving same speed much bigger then any star no meteor for sure.,10/14/2013,39.8397222,-74.1905556
10/14/2013 01:40,albuquerque,nm,us,flash,2700,30-45 minutes,3 flashing green lights in formatiom of a triangle to big to.be stars,10/14/2013,35.0844444,-106.6505556
10/14/2013 11:47,hampton,nh,us,cylinder,60,<1 minute,White cylinder with red light at back. Didn&#39t have wings.  Moving silently very fast towards the southwest then disappeared&#33,10/14/2013,42.9375000,-70.8394444
10/14/2013 16:00,buckingham,pa,us,rectangle,600,10 minutes,Rectangular floating object&#44 4X the size of a hot air balloon&#44 but at about the same height as hot air balloon travels. Grayish.,10/23/2013,40.3236111,-75.0602778
10/14/2013 16:00,hawkesbury (canada),on,ca,sphere,30,30 seconds,One bright-white orb moving erratically over highway 50 in quebec &#44canada seemed to appear and warp to another point in the sky.,10/23/2013,45.616667,-74.6
10/14/2013 16:00,hawkesbury (canada),on,ca,sphere,30,30 seconds,One bright-white orb moving erratically over highway 50 in quebec&#44 canada seemed to appear and warp to another point in the sky.,10/23/2013,45.616667,-74.6
10/14/2013 16:45,charlotte,nc,us,sphere,240,4 minutes,White object slowed to a stop.  Remained motionless about a minute and disappeared.,10/23/2013,35.2269444,-80.8433333
10/14/2013 18:00,vernon hills,il,us,cigar,240,4 minutes,Silent tube-like crafts-objects like nothing I have ever seen anywhere&#33,10/23/2013,42.2194444,-87.9794444
10/14/2013 19:00,seaside,or,us,light,900,15 minutes,Bright white light in the dusk sky over ocean.,10/23/2013,45.9933333,-123.9213889
10/14/2013 19:15,oakland,ca,us,light,300,5 minutes,Intense&#44 stationary bright light in SF Bay Area sky.,10/23/2013,37.8044444,-122.2697222
10/14/2013 19:30,green bay,wi,us,light,180,3 minutes,Silent light UFO spotted and rose into the clouds.,10/23/2013,44.5191667,-88.0197222
10/14/2013 19:30,ruston,la,us,sphere,900,15 minutes,Reddish/orange balls of light over Ruston.,10/23/2013,32.5230556,-92.6377778
10/14/2013 19:30,toronto (canada),on,ca,light,1200,15-20 minutes,8 Red Orb Lights over large City of Toronto.,10/23/2013,43.666667,-79.416667
10/14/2013 20:00,leland,mi,us,disk,120,2 minutes,9 sphere shaped objects ; orange red in color,10/23/2013,45.0230556,-85.7597222
10/14/2013 20:15,holgate,nj,us,circle,300,5 minutes,My self&#44daughter and son were on the beach fishing.it was cloudy some moonlight some cloud cover&#44mind you I am not a believer before th,11/11/2013,39.5400000,-74.2572222
10/14/2013 20:15,salt lake valley,ut,,light,1200,20 minutes,Stationary light circled by helicopters&#44,10/23/2013,40.766613,-111.967439
10/14/2013 20:30,kalamazoo,mi,us,circle,300,5 minutes,Red circle over Kalamazoo.,10/23/2013,42.2916667,-85.5872222
10/14/2013 20:30,point arena,ca,us,triangle,900,15 minutes,2 very different incidences a week apart&#44 triangler (tonight)&#44 and very bright far away organish glow.(10/9/2013),10/23/2013,38.9088889,-123.6919444
10/14/2013 22:00,watchung area (i believe),nj,,unknown,2400,so far...40 mins,Vertical column of 3 pulsating lights that change color. To the left of Orion&#39s belt looking east from Warren.,10/23/2013,40.683512,-74.376508
10/14/2013 23:00,warren,oh,us,circle,45,45 seconds,I seen an bright orange round star ship 10 times the size of a bright star  for aprox 45 sec and then it blinked out .,10/23/2013,41.2375000,-80.8186111
10/15/1936 17:00,eklutna,ak,us,cigar,180,3 minutes.,Two men approached by a cigar-shaped object in the night sky.,2/18/2001,61.4580556,-149.3622222
10/15/1943 11:00,owensboro,ky,us,rectangle,1800,30 mins.,Low-flying silver object seen on a clear day near mid-day.,4/18/2012,37.7741667,-87.1133333
10/15/1949 20:00,baltimore,md,us,cigar,180,2-3 minutes,It was around 8:PM and I was walking home&#44it was a full moon but something made me lookup&#44 there was no noise&#44 but an object came in fr,3/4/2008,39.2902778,-76.6125000
10/15/1950 15:00,sandy hook/highlands,nj,,triangle,300,5 minutes,Triangles over New York Harbor 1950,10/30/2006,40.443164,-73.989861
10/15/1952 21:00,richland,wa,us,circle,5,5 seconds,Night sighting of seven large luminous UFOs flying in &quot;V&quot; formation,11/21/2010,46.2858333,-119.2833333
10/15/1952 24:00,edmonton (southwest of) (canada),ab,ca,cylinder,120,approx. 2 min.,Good evening folks---What I am about to discribe is what I saw back in 1952&#44in an area that is about 75 to 80 miles southwest of the ci,1/17/2004,53.55,-113.5
10/15/1953 14:00,mauriceville,tx,us,disk,300,5 min.,My father was a WWW1 Vet. and loved hunting. The year was round 1953.We lived in a town of 300 people in southeast tex. Dad would take,11/4/2002,30.2033333,-93.8661111
10/15/1954 16:30,blanco,tx,us,other,300,3-5 mins,We saw a silver football&#44 motionless in the sky; stopped &#44 looked about 3-5 mins. and resumed the trip.,4/27/2004,30.0977778,-98.4211111
10/15/1954 21:30,manistee,mi,us,circle,8,8 seconds,Saucer shaped&#44 moved north to south directly above the street&#44 no sound&#44 moon was to the east,1/21/2008,44.2444444,-86.3241667
10/15/1955 20:00,rhinebeck,ny,us,light,2400,40 minutes,This very distant star-like point of light came very slowly up over the treeline from the Southwest&#44 stopped.,7/19/2010,41.9266667,-73.9130556
10/15/1956 01:00,mechra bel ksire (morocco),,,unknown,300,approx. 5 minutes,Air Defense radar reflected an object with great speed and maneuverability east of Giralter north of the African coast initially headin,4/16/2005,34.56,-5.95
10/15/1956 21:30,mt. vernon,in,,disk,8,7 to 8 seconds,Clear night observation of lumenescent object leaving a trail from east to north.,7/11/2000,37.932266,-87.895027
10/15/1957 20:30,houston (ellington afb),tx,us,light,3,3 seconds,5 to 6&quot; diameter light&#44 extremely fast&#44 silent&#44 made an impossible inside 45 degree turn&#44 and sped away horizontally.,9/17/2000,29.7630556,-95.3630556
10/15/1957 22:00,commerce city (n. of denver),co,us,fireball,600,10 min.,A lot of methane gas in area,9/19/2002,39.8083333,-104.9333333
10/15/1959 00:00,marysville,wa,us,other,75,1:15,UFO  Over  Golf Course,4/27/2007,48.0519444,-122.1758333
10/15/1961 18:00,indialantic,fl,us,oval,120,2 minutes,Unbelievably Close to the Ground Surface.,10/30/2012,28.0891667,-80.5658333
10/15/1962 22:30,chicago,il,us,other,10,10sec,SITTING IN AVALON PARK ON A FALL NIGHT AT APP.1030 PM I SAW A METALIC OBJECT TRAVELING FROM E TO W I DIDNT GIVE IT MUCH THOUGHT BUT IT,8/5/2001,41.8500000,-87.6500000
10/15/1964 00:00,columbus,oh,us,cigar,600,10min,Child remembers seeing object over 40 years,11/3/2005,39.9611111,-82.9988889
10/15/1965 15:00,new rochelle,ny,us,sphere,2,:02,knew they came and went all stoped  talked to my brain or?  ((NUFORC Note:  Report from retiree.  PD)),1/31/2011,40.9113889,-73.7827778
10/15/1965 21:00,tabor,ia,us,oval,2700,45 min.s,Craft hovers noiselessly over witnesses in 1965&#44 in Southwest Iowa&#44 is photographed by 2 photographers&#44 photos stolen later.,9/29/2004,40.8983333,-95.6711111
10/15/1966 02:00,boca raton (military trail),fl,us,circle,21600,6 hours,SAW BRIGHT LITE.DROVE CLOSER&#44STOPPED WHEN NEXT TO IT.500 YARDS.GOT OUT OF CAR WALKED TOWARD LIGHT.NEXT THING 5 HOURS LATTER,7/5/1999,26.3583333,-80.0833333
10/15/1966 18:30,martinsville,in,us,disk,60,1 minute,Craft hovered about 20 feet above barn. Lights in horizontal orientation for about 30 seconds and then darted away. Others saw.,3/21/2003,39.4277778,-86.4283333
10/15/1966 19:00,running  springs,ca,us,disk,1200,20 min,Around 7 pm on a tues in oct 1966 on my way home from work   while driving up the rim of the world high way or highway 18 from skyfores,12/20/2000,34.2077778,-117.1083333
10/15/1966 20:00,ukiah,or,us,oval,1200,20 minutes,Orange oval 40 ft in diameter&#44 twenty ft off the ground&#44 appoxumate 100 ft from me.,11/11/2013,45.1341667,-118.9313889
10/15/1966 20:00,utica,ny,us,triangle,180,3minutes,i and a friend were coming home one cold fall evening outside of Hugh R. Jones Elem. School . There was a triangle of a red&#44 green&#44 whi,4/22/2003,43.1008333,-75.2330556
10/15/1967 16:00,castleside (uk/england),,gb,cigar,300,5 minutes,I saw a huge cigar shaped object&#44 pulsating red then orange&#44 like a heartbeat&#44 my horse saw it first.,3/11/2006,54.833333,-1.866667
10/15/1967 18:00,birmingham,al,us,oval,300,five minutes,description of a spaceship spotted over Birmingham Alabama in 1967.,7/5/2008,33.5205556,-86.8025000
10/15/1967 19:30,knott - end. fleetwood (uk/england),,,light,600,5 - 10 mins,Strange lights in the sky Northern England in the Autumn of 1967.,2/18/2001,53.92766,-3.00585
10/15/1967 21:00,hampstead,nc,us,disk,300,5 minutes,Hampstead North Carolina disk 1967,12/20/2012,34.3675000,-77.7108333
10/15/1967 21:00,north hollywood,ca,us,fireball,900,15+ minutes,A fireball over the San Fernando Valley in 1967,12/19/2003,34.1722222,-118.3780556
10/15/1967 23:00,saugus,ca,us,light,180,3 minutes,oct. 1967 late night&#44 I was a high school student living in the boring town of Saugus&#44 California&#44 the nearest town was Newhaul&#44 and th,3/19/2009,34.4113889,-118.5391667
10/15/1968 02:00,hastings,mn,us,triangle,120,2 minutes,Perfect semi circle vapor trail left as soundless UFO makes a turn-around overhead.,12/2/2000,44.7433333,-92.8522222
10/15/1968 07:30,crystal lake,il,us,cigar,1800,30 minutes,Cigar shaped vehicle hovering over farm field.,5/12/2010,42.2411111,-88.3161111
10/15/1968 20:00,bancroft (rural area near),wi,us,light,120,about 1 and 1/2 to 2 minu,Two&#44 non-blinking white lights perform a high speed&#44 75-degree ascent.,2/18/2001,44.3097222,-89.5136111
10/15/1969 00:00,sharon,ct,us,oval,120,1-2 minutes,NO NOISE&#44 NO AIR MOVEMENT&#44 NO HEAT&#44LIGHTS UNDERSIDE&#44 HOVERED&#44,11/21/2010,41.8791667,-73.4772222
10/15/1969 06:00,pearl,ms,us,cigar,1200,15-20 minutes,Long overdue report of UFO witnessed at a close range--years ago,1/17/2004,32.2744444,-90.1319444
10/15/1969 18:30,wilmington,de,us,circle,60,1 minute,Moon sized object &quot;grew&quot; to fill entire sky&#44 then disappeared,1/5/2011,39.7458333,-75.5469444
10/15/1969 19:00,hurst,tx,us,disk,60,1 minute,the light that came as i called it,9/6/2002,32.8233333,-97.1702778
10/15/1969 19:00,miami,fl,us,changing,120,minutes,OCTOBER 1969 UFO SIGHTING BY ENTIRE FAMILY,5/2/2011,25.7738889,-80.1938889
10/15/1969 21:00,exeter (near),nh,us,cigar,1800,30 min,I was returning from the first Vietnam Moratorium (that is how I fix the date accurately) in Boston with some friends in an old VW bus.,5/4/2004,42.9813889,-70.9483333
10/15/1969 23:30,alpine,az,us,disk,300,5 mins,Fall&#44 clear&#44 full visual disc sighting unbelievable air manuevers &#44speed &#44 brightness.,4/27/2004,33.8480556,-109.1425000
10/15/1970 10:00,westland,mi,us,unknown,20,20 seconds,Early 1970&#39s&#44 object going around the sun.,8/16/2002,42.3241667,-83.4002778
10/15/1970 19:00,london (uk/england),,gb,unknown,1800,30 minutes,Single bright cone shaped beam of light.,8/24/2010,51.514125,-.093689
10/15/1970 23:00,san diego/pacific beach,ca,,light,60,1 minute,I saw a UFO in the night sky over Pacific Beach in San Diego&#44 &amp; while being trailed by 2 jets firing tracers the object turned north on,8/5/2009,32.802458,-117.235585
10/15/1971 18:00,bremerton,wa,us,disk,600,10 minutes,I was walking into my home one day at dusk and as i looked up saw these strange objects in the sky. I ran in and got my camera and took,10/12/2001,47.5675000,-122.6313889
10/15/1971 20:30,litchfield,ct,us,circle,360,6min aprox,Mothership over Litchfield CT,3/21/2003,41.7472222,-73.1891667
10/15/1971 20:30,tinley park,il,us,disk,900,10-15 min,Saw a disc shaped craft with 3 lights,11/1/1998,41.5733333,-87.7844444
10/15/1971 24:00,lago vista (near austin),tx,us,formation,1800,30 minutes,went outside &amp; in night sky looking east{est.} saw 15 to 25 objects looked like stars appeared same distance as stars&#44 but brighter tha,2/16/1999,30.4600000,-97.9880556
10/15/1972 08:30,toronto (canada),on,ca,oval,2,seconds,observed tarnished&#44 oval shaped object with black symbols on side travelling south at a steady speed towards Lake Ontario,5/12/2010,43.666667,-79.416667
10/15/1973 12:40,spokane,wa,us,circle,900,15 minutes,We don&#39t have craft that can fly this fast and make right turns at several thousand miles per hour,10/31/2008,47.6588889,-117.4250000
10/15/1973 16:00,collierville,tn,us,disk,300,5 minutes,Group of about 20 sees UFO on clear day for about 5 minutes in 1973 in SW TENN.,5/15/2006,35.0419444,-89.6644444
10/15/1973 17:30,chazy,ny,us,light,300,5 minutes,Exact location: 44 deg 52&#39 33.74&quot; North&#44 73 deg 28&#39 52.99&quot;&#44 thanks to GPS and Google Earth (didn&#39t have either back then). Macadam Road,7/16/2006,44.8897222,-73.4363889
10/15/1973 18:00,englewood,tn,us,disk,120,2 min.,They talked to me as a child.,3/21/2003,35.4244444,-84.4875000
10/15/1973 19:30,houston,tx,us,circle,2700,45 minutes,UFO hovers over Houston TX&#44 fall 1973.,9/24/2012,29.7630556,-95.3630556
